listing_name,address,room_type,nightly_rate_php,review_count,minimum_nights,availability_365,product_layout,is_playbnb,lat,lng,url
Grass Residences SM North,"Quezon City, Philippines",Entire rental unit,19330.34,0,1,289,Gaming Hubs,FALSE,14.65661684796568,121.03294001890104,https://www.airbnb.com/rooms/1394595139948161568?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Private Cozy Villa in Metro Manila,"Quezon City, Philippines",Entire villa,20422.31,101,1,274,Premium Suites,FALSE,14.623074699790218,121.0686713706646,https://www.airbnb.com/rooms/40314102?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Garden Deck with 2 Parking and Videoke,"Quezon City, Philippines",Entire home,14077.4,2,2,130,Cozy Escapes,FALSE,14.625787727562711,121.06762007010076,https://www.airbnb.com/rooms/1556851046233409581?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spectacular Penthouse with Balcony @ Eastwood Mall,"Quezon City, Philippines",Entire rental unit,15942.2,0,2,256,Premium Suites,FALSE,14.609821344465017,121.078194010045,https://www.airbnb.com/rooms/1499614079240204764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Herradura Uno 6BR pool jacuzzi free wifi parking,"Quezon City, Philippines",Entire townhouse,15422.16,117,2,303,Premium Suites,FALSE,14.624318356422707,121.0684303228287,https://www.airbnb.com/rooms/47721911?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Monthly Basis Only (Cubao QC),"Quezon City, Philippines",Entire rental unit,20467.56,0,1,291,Cozy Escapes,FALSE,14.620386991982349,121.05251912909112,https://www.airbnb.com/rooms/1147732708816116365?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Obie's Prime Suite - 3BR KTV Lounge Near SM North,"Quezon City, Philippines",Entire rental unit,6481.25,139,1,291,Gaming Hubs,FALSE,14.656852440004982,121.03426726096812,https://www.airbnb.com/rooms/1170005417375419103?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
BIG FAMILY HOME 4BR 5T&B in Quezon City !!,"Quezon City, Philippines",Entire home,10609.03,187,2,280,Cozy Escapes,FALSE,14.623893370714038,121.0660158592239,https://www.airbnb.com/rooms/28675042?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Exclusive Modern Penthouse | Luxe & Private,"Quezon City, Philippines",Entire home,11575.52,5,2,202,Premium Suites,FALSE,14.6259645672841,121.06929637445415,https://www.airbnb.com/rooms/1363583521189347563?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious living in New Manila,"Quezon City, Philippines",Entire rental unit,9312.54,3,2,218,Premium Suites,FALSE,14.620927661845089,121.03439755248614,https://www.airbnb.com/rooms/1153127629985807021?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Wedding preparation venue 30pax - Vhomes House A,"Quezon City, Philippines",Entire home,21131.79,3,1,243,Gaming Hubs,FALSE,14.626570427902974,121.0663033232456,https://www.airbnb.com/rooms/931497742940052240?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Experience art of luxury living,"Quezon City, Philippines",Room in hotel,22741.39,0,2,277,Cozy Escapes,FALSE,14.626803136477246,121.06825581894256,https://www.airbnb.com/rooms/1234516562560631251?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Modern Ecletic Townhouse - Diliman (FOR EVENTS),"Quezon City, Philippines",Entire townhouse,11404.78,9,2,267,Premium Suites,FALSE,14.651599563132041,121.04999608124197,https://www.airbnb.com/rooms/37172068?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Gar Angels Resort,"Quezon City, Philippines",Entire home,19082.38,2,2,317,Cozy Escapes,FALSE,14.625469547528773,121.06610825402942,https://www.airbnb.com/rooms/1544890954690729218?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
NEW Modern 2BR Loft w/FREEParking nr Eastwood Mall,"Quezon City, Philippines",Entire condo,8686.92,11,1,304,Gaming Hubs,FALSE,14.612458672012202,121.08120028574447,https://www.airbnb.com/rooms/1635378046422543147?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Wedding preparation venue 30pax - Vhomes House B,"Quezon City, Philippines",Entire home,20842.81,1,1,193,Premium Suites,FALSE,14.62446915520914,121.06727193406876,https://www.airbnb.com/rooms/930258019308788282?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cozy Condo for you to Stay,"Quezon City, Philippines",Entire condo,22968.84,2,2,271,Premium Suites,FALSE,14.625753630482592,121.06863285956253,https://www.airbnb.com/rooms/41682060?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3BR Apartment in Quezon City,"Quezon City, Philippines",Entire rental unit,7366.9,19,1,199,Cozy Escapes,FALSE,14.62331774224993,121.06631158181746,https://www.airbnb.com/rooms/1485394136645740785?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Sky Pad @ The Sky Suites Tower (Penthouse) Q.C,"Quezon City, Philippines",Entire condo,7180.48,113,2,255,Premium Suites,FALSE,14.623576253612526,121.06794075265154,https://www.airbnb.com/rooms/1204705034043324441?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo in Quezon City Skyline & sunset view,"Quezon City, Philippines",Entire rental unit,9892.91,1,1,256,Gaming Hubs,FALSE,14.623069625174626,121.06659562489949,https://www.airbnb.com/rooms/1265880255077766866?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Stylish 3-Bedroom Apartment with City View,"Quezon City, Philippines",Entire rental unit,8073.36,0,2,284,Cozy Escapes,FALSE,14.624615660115145,121.06898901507165,https://www.airbnb.com/rooms/1643326797963925494?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2BR Luxe Stay Pool • Gym • Netflix • 5-Star Rated,"Quezon City, Philippines",Entire condo,11711.86,6,1,154,Premium Suites,FALSE,14.62613289970532,121.06642453538346,https://www.airbnb.com/rooms/1468450202397507487?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Pool, Garden, DIY Bkfst: MiraNamin Nest Sampaguita","Quezon City, Philippines",Private room in bed and breakfast,9978.58,0,2,245,Cozy Escapes,FALSE,14.674683979335427,121.0548112455925,https://www.airbnb.com/rooms/1341000109306925399?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Barkada/Bonding/Fam/Couple,"Quezon City, Philippines",Private room in bed and breakfast,22100.69,0,1,155,Cozy Escapes,FALSE,14.676630784281716,121.08194599487167,https://www.airbnb.com/rooms/1002120154112129380?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Apartment/Office Use For Rent,"Quezon City, Philippines",Entire rental unit,27625.71,0,1,181,Gaming Hubs,FALSE,14.626289493346587,121.0694227792723,https://www.airbnb.com/rooms/1130119696907463991?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Apartment with Garage For Rent,"Quezon City, Philippines",Entire rental unit,20995.44,0,1,198,Gaming Hubs,FALSE,14.623842820550315,121.06663084723986,https://www.airbnb.com/rooms/1129550190965459994?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
