listing_name,address,room_type,price_raw,review_raw,url,clean_price,nightly_rate_usd,nightly_rate_php,review_count,product_layout,minimum_nights,is_playbnb,lat,lng
"3BRs City View, great vacay for 6! SM FairView",Quezon City,Entire condo,$716,9,https://www.airbnb.com/rooms/33154047?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,716,143.2,8090.799999999999,9,Standard Condo Hubs,1,FALSE,14.62000536327297,121.06035611062822
House A 3BR w/billiards hockey along Commonwealth,Quezon City,Entire home,$886,81,https://www.airbnb.com/rooms/691542615020081778?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,886,177.2,10011.8,81,Group Houses & Villas,1,FALSE,14.62923934707977,121.07061113556823
Spacious 3BR Condo-Manhattan Parkview Tower 2,Quezon City,Entire rental unit,$753,49,https://www.airbnb.com/rooms/958273367733321735?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,753,150.6,8508.9,49,Standard Condo Hubs,1,FALSE,14.626044267828345,121.0697762696566
Twin Calathea Villas (Unit B),Quezon City,Entire home,$771,1,https://www.airbnb.com/rooms/1669547687579796915?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,771,154.2,8712.3,1,Group Houses & Villas,1,FALSE,14.626541488172487,121.0623640436402
E-PLACE RICHLAND 1... NEW & spacious place for you,Quezon City,Entire townhouse,"$1,197",21,https://www.airbnb.com/rooms/45929608?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1197,239.4,13526.1,21,Standard Condo Hubs,1,FALSE,14.62043330216827,121.0627806891615
Ideal Family Getaway Connected to Eastwood Mall,Quezon City,Entire condo,$735,NA,https://www.airbnb.com/rooms/1639591218086519764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,735,147,8305.5,0,Standard Condo Hubs,1,FALSE,14.624138324031374,121.06416704793669
Pool Suite w/Garden View: MiraNamin Nest Gumamela,Quezon City,Private room in bed and breakfast,$827,NA,https://www.airbnb.com/rooms/1341084892766318684?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,827,165.4,9345.1,0,Premium Suites,1,FALSE,14.624671968005831,121.07079900589468
House B 3BR w/arcade fooseball along Commonwealth,Quezon City,Entire home,$879,62,https://www.airbnb.com/rooms/691557968337091415?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,879,175.8,9932.7,62,Group Houses & Villas,1,FALSE,14.61824864717829,121.06912148707406
3 bedrooms 2 storey Condotel,Quezon City,Entire home,$699,146,https://www.airbnb.com/rooms/879494911613754081?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,699,139.8,7898.700000000001,146,Standard Condo Hubs,1,FALSE,14.620326866566437,121.06142138857604
Jessie & Sheree Guesthouse- Whole House,Quezon City,Entire townhouse,$623,48,https://www.airbnb.com/rooms/20275059?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,623,124.6,7039.9,48,Group Houses & Villas,1,FALSE,14.618060732449639,121.06423251241515
Brand New Fully Furnished 1 BHK,Quezon City,Tower,$779,NA,https://www.airbnb.com/rooms/1267853206479814560?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,779,155.8,8802.7,0,Standard Condo Hubs,1,FALSE,14.627755518808495,121.07230284676584
CityscapeThe39th at Eastwood Global Plaza,Quezon City,Entire condo,$849,1,https://www.airbnb.com/rooms/1238947619518416527?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,849,169.8,9593.7,1,Standard Condo Hubs,1,FALSE,14.618881388766459,121.06314989495277
Spacious 3BR (114 sqm)  unit w/ a  MR,Quezon City,Entire condo,$668,15,https://www.airbnb.com/rooms/22883995?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,668,133.6,7548.4,15,Standard Condo Hubs,1,FALSE,14.626660248369445,121.05855707269744
"2 BR Suite w/ parking, Netflix & Self check-in",Quezon City,Entire condo,$521,77,https://www.airbnb.com/rooms/20311820?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,521,104.2,5887.3,77,Premium Suites,1,FALSE,14.618940192079638,121.06269458480016
NEW Posh 2BR | Elegant & Pet-friendly | Eastwood,Quezon City,Entire condo,$557,NA,https://www.airbnb.com/rooms/1622864508609559563?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,557,111.4,6294.1,0,Standard Condo Hubs,1,FALSE,14.629152016215492,121.06117928010644
Modern Eclectic Townhouse in Diliman QC (4BR/5TB),Lungsod Quezon,Entire townhouse,$820,55,https://www.airbnb.com/rooms/33227764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,820,164,9266,55,Group Houses & Villas,1,FALSE,14.632521849585931,121.06700225227512
xxx,Quezon City,Entire rental unit,$760,NA,https://www.airbnb.com/rooms/1697787439125163883?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,760,152,8588,0,Standard Condo Hubs,1,FALSE,14.62147618123237,121.06022964876307
1BR Eastwood Parkview 1 above Eastwood Mall,Quezon City,Entire condo,$604,2,https://www.airbnb.com/rooms/9820944?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,604,120.8,6825.2,2,Standard Condo Hubs,1,FALSE,14.619520535896532,121.06965919879754
Sky Line @ The Sky Suites Tower (Penthouse) Q.C,Quezon City,Entire rental unit,$624,104,https://www.airbnb.com/rooms/1146061833431339649?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,624,124.8,7051.2,104,Premium Suites,1,FALSE,14.625935976295267,121.0664587895642
Luxury 2Br/2Ba Eastwood Global,Quezon City,Entire rental unit,$568,5,https://www.airbnb.com/rooms/1000173444515564632?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,568,113.6,6418.4,5,Standard Condo Hubs,1,FALSE,14.623531924331795,121.06518418084107
Peaceful Retreat near the Mall,Quezon City,Entire rental unit,$970,NA,https://www.airbnb.com/rooms/1670151668498068195?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,970,194,10961,0,Standard Condo Hubs,1,FALSE,14.621331935027149,121.05655990015785
Vertis High Park Condo Tower 2,Quezon City,Entire condo,"$1,246",NA,https://www.airbnb.com/rooms/1250888423157318737?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1246,249.2,14079.8,0,Standard Condo Hubs,1,FALSE,14.625824628313072,121.06582935979124
30 sqm unit,Quezon City,Entire rental unit,$939,NA,https://www.airbnb.com/rooms/1166220262714013912?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,939,187.8,10610.7,0,Standard Condo Hubs,1,FALSE,14.622651183161187,121.07268369288415
BrandNew One Bedroom w/ Balcony SkyLine City View,Quezon City,Entire condo,$830,NA,https://www.airbnb.com/rooms/1265880474798461092?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,830,166,9379,0,Standard Condo Hubs,1,FALSE,14.627601645368618,121.06272310992888
A Quiet Place That Brings You The Noise Of Freedom,Quezon City,Entire rental unit,$943,14,https://www.airbnb.com/rooms/1140483219582550219?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,943,188.6,10655.9,14,Standard Condo Hubs,1,FALSE,14.618204147473211,121.05801784462574
Condo at Vertis High Park,Quezon City,Entire rental unit,$867,NA,https://www.airbnb.com/rooms/843683738978204343?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,867,173.4,9797.1,0,Standard Condo Hubs,1,FALSE,14.62727160385414,121.06945832732227
ERod Staycation,Quezon City,Entire rental unit,$524,59,https://www.airbnb.com/rooms/848934362688247715?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,524,104.8,5921.2,59,Standard Condo Hubs,1,FALSE,14.617317474108424,121.06882221571472
"2 Bedroom Spacious in Cubao, Quezon City",Quezon City,Entire condo,$624,91,https://www.airbnb.com/rooms/566580380303565663?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,624,124.8,7051.2,91,Standard Condo Hubs,1,FALSE,14.628847842141521,121.0668018091556
Home in Quezon City| Townhouse,Quezon City,Entire townhouse,$651,2,https://www.airbnb.com/rooms/1421036217440186789?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,651,130.2,7356.299999999999,2,Group Houses & Villas,1,FALSE,14.622615713976325,121.06498556470707
Prestigious 2.5BR Beside Eastwood Mall,Quezon City,Entire rental unit,$671,NA,https://www.airbnb.com/rooms/1637601952641695327?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,671,134.2,7582.299999999999,0,Standard Condo Hubs,1,FALSE,14.622603014796507,121.06602405686303
"Premier 2 Bedroom Suite Cubao, Quezon City",Quezon City,Entire serviced apartment,$512,NA,https://www.airbnb.com/rooms/38675266?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,512,102.4,5785.6,0,Premium Suites,1,FALSE,14.62289471592498,121.06335077744349
Da Fay Apartment,Quezon City,Entire home,"$1,215",NA,https://www.airbnb.com/rooms/31045983?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1215,243,13729.5,0,Standard Condo Hubs,1,FALSE,14.628272870021174,121.07135701612499
Spacious Room at Fairview FEU,Quezon City,Private room in home,$943,NA,https://www.airbnb.com/rooms/887428237171220072?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,943,188.6,10655.9,0,Standard Condo Hubs,1,FALSE,14.620796825534665,121.07153435418056
Good for 10-20pax.Near UP.across Ateneo Katipunan,Quezon City,Entire condo,"$1,145",NA,https://www.airbnb.com/rooms/42010695?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1145,229,12938.5,0,Standard Condo Hubs,1,FALSE,14.629599410957425,121.06942303828336
XoraEventPlace - Great for Celebrations & Seminars,Quezon City,Entire home,"$1,177",NA,https://www.airbnb.com/rooms/1597486231183603246?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1177,235.4,13300.1,0,Standard Condo Hubs,1,FALSE,14.621367562841625,121.05961554591102
Family and friends bonding space,Quezon City,Casa particular,$941,NA,https://www.airbnb.com/rooms/1607255139418085307?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,941,188.2,10633.3,0,Standard Condo Hubs,1,FALSE,14.63217431858764,121.06082742701028
"2Bedroom Balcony, Pool & Netflix",Quezon City,Room in hotel,$529,1,https://www.airbnb.com/rooms/1448914324781958400?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,529,105.8,5977.7,1,Standard Condo Hubs,1,FALSE,14.6331633300283,121.05981300018215
Classy Condo Connected to Eastwood Mall w 75” tv,Quezon City,Entire rental unit,$618,NA,https://www.airbnb.com/rooms/1638774366323217943?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,618,123.6,6983.4,0,Standard Condo Hubs,1,FALSE,14.625923143311171,121.06992964581795
Escape. Relax. Celebrate in style!,Quezon City,Entire home,$646,1,https://www.airbnb.com/rooms/1625423781990844711?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,646,129.2,7299.799999999999,1,Standard Condo Hubs,1,FALSE,14.627495576997289,121.06543638866604
spacious 1 bedroom penthouse unit,Quezon City,Entire condo,$596,9,https://www.airbnb.com/rooms/29995629?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,596,119.2,6734.8,9,Group Houses & Villas,1,FALSE,14.63382435605186,121.06154152738256
Breathtaking views in every room,Quezon City,Entire home,$717,NA,https://www.airbnb.com/rooms/1456254536668489101?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,717,143.4,8102.1,0,Standard Condo Hubs,1,FALSE,14.623243909638841,121.06447183821885
Private pool in Commonwealth QC,Quezon City,Entire guesthouse,$724,7,https://www.airbnb.com/rooms/52120026?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,724,144.8,8181.200000000001,7,Standard Condo Hubs,1,FALSE,14.628702929551014,121.06229356123413
Outdoor/Indoor place @ Antipolo,Quezon City,Hut,$759,NA,https://www.airbnb.com/rooms/726528074472743252?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,759,151.8,8576.7,0,Standard Condo Hubs,1,FALSE,14.618350404562197,121.05666178096784
Relaxing two bedroom with balcony facing amenity.,Quezon City,Tiny home,$736,NA,https://www.airbnb.com/rooms/705402306726048367?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,736,147.2,8316.8,0,Standard Condo Hubs,1,FALSE,14.619449077853234,121.06985003796406
Valor House Pool (1 ROOM - 5pax),Quezon City,Private room in villa,$924,NA,https://www.airbnb.com/rooms/1641886418504880263?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,924,184.8,10441.2,0,Group Houses & Villas,1,FALSE,14.617295906992164,121.0623085549327
302 - Party Place - Wedding Preparation,Quezon City,Entire guesthouse,$754,3,https://www.airbnb.com/rooms/637998104497786976?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,754,150.8,8520.2,3,Standard Condo Hubs,1,FALSE,14.623866555489368,121.06999669084534
